id,pattern,jyutping,meaning,category,level,register,usage_note,cross_verified,source_1,source_2
yue-g-090,NOUN/CLASSIFIER reduplication,,Distributive meaning such as 'each/every'.,reduplication,Intermediate,varies,Reduplication can create distributive readings and is common in expressive spoken grammar.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/02.htm,
yue-g-091,VERB/ADJECTIVE reduplication,,"Brief, trial, repeated, or expressive meaning.",reduplication,Intermediate,varies,The effect depends on word class and pattern; it is not one single English meaning.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/02.htm,
yue-g-092,PREFIX / SUFFIX word formation,,Productive derivational word formation.,morphology,Advanced,varies,Colloquial Cantonese uses productive affixes and semi-affixes alongside compounding.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/02.htm,
yue-g-093,COMPOUND + internal aspect marker,,Aspect markers may appear inside separable verb-object compounds.,morphology,Advanced,varies,Verb-object compounds can behave as one lexical unit while still allowing particles between the parts.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/02.htm,
yue-g-094,MODAL + VERB,,"Ability, obligation, probability, permission, or intention.",modality,Intermediate,varies,Cantonese modality is expressed with modal verbs and particles rather than tense inflection.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/12.htm,
yue-g-095,QUANTIFIER / EXISTENTIAL construction,,Quantification and existential sentence patterns.,quantification,Intermediate,varies,Word order and classifiers interact with scope; 有 is central to many existential constructions.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/14.htm,
yue-g-096,RELATIVE CLAUSE + 嘅 + NOUN,,Relative / noun-modifying clause.,relative-clause,Intermediate,varies,The modifying clause precedes the noun and is commonly linked with 嘅.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/15.htm,
yue-g-097,CLAUSE + conjunction + CLAUSE,,Coordination and subordination.,clause-linking,Intermediate,varies,"Spoken Cantonese often links clauses with conjunctions, adverbs, or juxtaposition; discourse context helps determine relation.",False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/16.htm,
yue-g-098,NEGATIVE / POSITIVE IMPERATIVE,,Commands and prohibitions.,imperative,Beginner,varies,Bare imperatives can sound forceful; particles and politeness expressions strongly affect social tone.,False,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/19.htm,
yue-g-099,NUMBER + CLASSIFIER,,Counting with numerals and classifiers.,number-time,Beginner,neutral,Number choice and classifier choice both matter; 兩 is commonly used before classifiers for 'two'.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/21.htm
yue-g-100,YEAR + 年 + MONTH + 月 + DAY + 號,,Calendar date order: year-month-day.,number-time,Beginner,neutral,Cantonese dates run from larger unit to smaller unit.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/21.htm
yue-g-101,HOUR + 點 + MINUTES,,Clock time.,number-time,Beginner,neutral,Colloquial time expressions use 點 and conventional expressions for halves/quarters.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/21.htm
yue-g-102,DURATION + 個鐘 / 粒鐘,,Duration in hours.,number-time,Beginner,neutral,個鐘 is general; 粒鐘 is colloquial in Hong Kong Cantonese.,True,https://ywjt2.user.srcf.net/cantonese/guide_to_cantonese_grammar.pdf,https://www.cuhk.edu.hk/lin/cbrc/CantoneseGrammar/multimedia/21.htm
